"token"|"freq"|"manual_code"
"Mathematiker"|347|"math"
"Astronom"|155|"astron"
"Mathematik"|147|"math"
"aussi"|136|
"Mathématicien"|130|"math"
"Professor"|128|"prof"
"Prof"|124|"prof"
"latin"|112|"anc_lang"
"Theologe"|97|"theol"
"Professeur"|95|"prof"
"écrit"|87|
"mathématicien"|87|"math"
"Ital"|69|
"astronome"|68|"astron"
"Philosoph"|67|"philo"
"Mediziner"|67|"med"
"domaine"|66|
"regroupement"|66|
"Note"|66|
"mathématiques"|64|"math"
"Student"|64|
"Arzt"|62|"med"
"Jesuit"|60|"cleric"
"Source"|59|
"consultée"|59|
"vain"|59|
"Wittenberg"|57|
"Astronome"|55|"astron"
"Univ"|55|
"PND-Grundbestand"|46|
"traduit"|43|
"Jésuite"|43|"cleric"
"Leipzig"|42|
"Physiker"|42|"phys"
"Rektor"|41|"prof"
"Italien"|40|
"Franz"|40|
"Magister"|37|
"Jena"|37|
"Médecin"|35|"med"
"Lehrer"|35|"prof"
"Philosophie"|34|"philo"
"Studium"|34|
"auch"|34|
"l'Université"|34|
"VD-16"|33|
"Pfarrer"|33|"cleric"
"nach"|32|
"Universität"|32|
"Verf"|31|
"Philosophe"|31|"philo"
"Jurist"|31|"juri"
"Medizin"|30|"med"
"Theologie"|30|"theol"
"Humanist"|29|"huma"
"Dichter"|29|"huma"
"Membre"|29|
"Astrologe"|28|"astrol"
"philosophe"|28|"philo"
"Naturwissenschaftler"|28|"scholar"
"philosophie"|28|"philo"
"Sohn"|28|
"Kalenderschreiber"|28|"astrol"
"l'Académie"|28|
"français"|27|
"Théologien"|26|"theol"
"italien"|26|
"Mitglied"|26|
"Architekt"|26|"archi"
"professeur"|26|"prof"
"seit"|26|
"Physik"|26|"phys"
"Maschinell"|25|
"DBL-Retro-Titeldaten"|25|
"verknuepft"|25|
"grec"|25|
"Kartograph"|25|"geo_carto"
"Schriftsteller"|25|"huma"
"Niederländ"|25|
"Astronomie"|24|"astron"
"Leiden"|24|
"Nürnberg"|23|
"puis"|22|
"phil"|22|"philo"
"Rostock"|22|
"Helmstedt"|22|
"Altdorf"|21|
"Pastor"|20|
"Königsberg"|20|
"physicien"|20|"phys"
"Historiker"|19|"histo"
"Philologe"|19|"anc_lang"
"Deutschland"|19|
"avec"|19|
"Gymnasium"|19|
"sciences"|19|
"Basel"|18|
"Paris"|18|
"médecin"|17|"med"
"Geograph"|17|"geo_carto"
"médecine"|17|"med"
"théologie"|17|"theol"
"Mathématiques"|17|"math"
"Frankreich"|17|
"später"|17|
"Halle"|17|
"Wirkungsort"|17|
"France"|17|
"Beitr"|16|
"dans"|16|
"Gelehrter"|16|"scholar"
"Poète"|16|
"Diakon"|16|
"Johann"|16|
"Greifswald"|16|
"Dekan"|16|
"Berlin"|16|
"ancien"|15|
"Humaniste"|15|"huma"
"théologien"|15|"theol"
"Prediger"|15|"cleric"
"Tübingen"|15|
"Schweizer"|15|
"Respondent"|15|
"Marburg"|15|
"Pädagoge"|15|"prof"
"Physicien"|15|"phys"
"Stadtphysikus"|15|"med"
"studierte"|15|
"Akademie"|15|
"Religion"|14|
"sich"|14|
"poète"|14|"liter"
"astrologue"|14|"astrol"
"allemand"|14|
"d'astronomie"|14|"astron"
"ingénieur"|14|"inge"
"1960-1969"|14|
"Leibarzt"|14|
"historien"|13|"histo"
"lettres"|13|"liter"
"theol"|13|"theol"
"Hamburg"|13|
"Schüler"|13|
"Collège"|13|
"Frankfurt"|13|
"Padua"|12|
"Bologne"|12|
"Erfurt"|12|
"géographe"|12|"geo_carto"
"Straßburg"|12|
"Historien"|12|"histo"
"Ingenieur"|12|"inge"
"Engl"|12|
"Fakultät"|12|
"partir"|11|
"Maler"|11|"artist"
"Musiker"|11|"artist"
"wurde"|11|
"Rechenmeister"|11|"prof"
"Heidelberg"|11|
"Vater"|11|
"Naturforscher"|11|"scholar"
"Bruder"|11|
"Ingénieur"|11|"inge"
"unter"|11|
"Geistlicher"|11|"cleric"
"l'université"|11|
"cartographe"|10|"geo_carto"
"mort"|10|
"Auteur"|10|
"Wien"|10|
"Fils"|10|
"Cartographe"|10|"geo_carto"
"Superintendent"|10|"prof"
"Schweiz"|10|
"sowie"|10|
"dann"|10|
"Wissenschaften"|10|"scholar"
"Écrivait"|10|"liter"
"Docteur"|9|"med"
"gest"|9|
"graveur"|9|
"Peintre"|9|"artist"
"architecte"|9|"archi"
"Verfasser"|9|
"einer"|9|
1714|9|
"Georg"|9|
"Astrologue"|9|"astrol"
"Écrivit"|9|"liter"
"Französ"|9|
"wirkte"|9|
"confondre"|9|
"Écrit"|9|
"Sprachen"|9|"anc_lang"
"Dozent"|9|"prof"
"Oder"|9|
"dort"|9|
"Logik"|9|"philo"
"Royal"|9|
1699|9|
"Bischof"|8|
"Venise"|8|
"lehrte"|8|
"Sprache"|8|"anc_lang"
"Architecte"|8|"archi"
"auteur"|8|
"Arts"|8|"artist"
"Würzburg"|8|
"Strasbourg"|8|
"evang"|8|"cleric"
"physique"|8|"phys"
"pour"|8|
"Prag"|8|
1710|8|
"Promotion"|8|
"sous"|8|
"GDEL"|8|
"tätig"|8|
"Mathematiklehrer"|8|"math"
"Friedrich"|8|
"Sciences"|8|"scholar"
"associée"|8|
"wieder"|8|
"Bibliothekar"|8|
"chaire"|8|
"Allemagne"|8|
"Phil"|8|
"Breslau"|8|
"Danzig"|8|
